;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;Match Report;Notes;team;key;Sh;SoT;Dist;FK;PK;Att;Cmp%;CrdY;CrdR;2CrdY;Fls;Off;Int;age;value;repos
47;2022-04-16;12:30;Premier League;Matchweek 33;Sat;Home;L;0;1;Brighton;0.5;0.6;49.0;58685.0;Hugo Lloris;3-4-3;Craig Pawson;Match Report;;Tottenham-Hotspur;2022-04-1612:30Premier LeagueMatchweek 33HomeLBrightonTottenham-Hotspur;5.0;0.0;20.8;0.0;0.0;513.0;81.5;3.0;0.0;0.0;14.0;0.0;8.0;23.5;€689.35m;7
48;2022-04-23;17:30;Premier League;Matchweek 34;Sat;Away;D;0;0;Brentford;0.6;0.9;56.0;17072.0;Hugo Lloris;3-4-3;Martin Atkinson;Match Report;;Tottenham-Hotspur;2022-04-2317:30Premier LeagueMatchweek 34AwayDBrentfordTottenham-Hotspur;9.0;0.0;16.7;0.0;0.0;554.0;81.9;1.0;0.0;0.0;7.0;1.0;13.0;23.5;€689.35m;7
49;2022-05-01;14:00;Premier League;Matchweek 35;Sun;Home;W;3;1;Leicester City;1.2;0.5;40.0;59482.0;Hugo Lloris;3-4-3;Jonathan Moss;Match Report;;Tottenham-Hotspur;2022-05-0114:00Premier LeagueMatchweek 35HomeWLeicester CityTottenham-Hotspur;13.0;7.0;14.2;0.0;0.0;442.0;79.2;2.0;0.0;0.0;13.0;2.0;15.0;23.5;€689.35m;8
50;2022-05-07;19:45;Premier League;Matchweek 36;Sat;Away;D;1;1;Liverpool;0.9;1.3;36.0;53177.0;Hugo Lloris;3-4-3;Michael Oliver;Match Report;;Tottenham-Hotspur;2022-05-0719:45Premier LeagueMatchweek 36AwayDLiverpoolTottenham-Hotspur;8.0;3.0;17.5;0.0;0.0;381.0;74.0;2.0;0.0;0.0;8.0;0.0;13.0;23.5;€689.35m;6
51;2022-05-12;19:45;Premier League;Matchweek 22;Thu;Home;W;3;0;Arsenal;2.7;0.5;57.0;62027.0;Hugo Lloris;3-4-3;Paul Tierney;Match Report;;Tottenham-Hotspur;2022-05-1219:45Premier LeagueMatchweek 22HomeWArsenalTottenham-Hotspur;15.0;5.0;14.3;0.0;1.0;589.0;88.5;1.0;0.0;0.0;8.0;1.0;13.0;23.5;€689.35m;5
52;2022-05-15;12:00;Premier League;Matchweek 37;Sun;Home;W;1;0;Burnley;2.2;0.7;68.0;61729.0;Hugo Lloris;3-4-3;Kevin Friend;Match Report;;Tottenham-Hotspur;2022-05-1512:00Premier LeagueMatchweek 37HomeWBurnleyTottenham-Hotspur;20.0;6.0;20.3;0.0;1.0;705.0;85.1;3.0;0.0;0.0;12.0;1.0;4.0;23.5;€689.35m;3
53;2022-05-22;16:00;Premier League;Matchweek 38;Sun;Away;W;5;0;Norwich City;3.4;0.5;59.0;27022.0;Hugo Lloris;3-4-3;Chris Kavanagh;Match Report;;Tottenham-Hotspur;2022-05-2216:00Premier LeagueMatchweek 38AwayWNorwich CityTottenham-Hotspur;19.0;12.0;14.9;0.0;0.0;644.0;89.1;1.0;0.0;0.0;7.0;4.0;9.0;23.5;€689.35m;7
0;2021-08-13;20:00;Premier League;Matchweek 1;Fri;Away;L;0;2;Brentford;1.3;1.2;64.0;16479.0;Granit Xhaka;4-2-3-1;Michael Oliver;Match Report;;Arsenal;2021-08-1320:00Premier LeagueMatchweek 1AwayLBrentfordArsenal;22.0;4.0;19.0;1.0;0.0;620.0;84.2;0.0;0.0;0.0;8.0;1.0;7.0;23.4;€613.05m;10
1;2021-08-22;16:30;Premier League;Matchweek 2;Sun;Home;L;0;2;Chelsea;0.3;3.1;35.0;58729.0;Granit Xhaka;4-2-3-1;Paul Tierney;Match Report;;Arsenal;2021-08-2216:30Premier LeagueMatchweek 2HomeLChelseaArsenal;6.0;3.0;18.7;0.0;0.0;380.0;75.5;3.0;0.0;0.0;10.0;5.0;6.0;23.4;€613.05m;9
2;2021-08-25;20:00;EFL Cup;Second round;Wed;Away;W;6;0;West Brom;;;75.0;17016.0;Pierre-Emerick Aubameyang;4-2-3-1;David Webb;Match Report;;Arsenal;2021-08-2520:00EFL CupSecond roundAwayWWest BromArsenal;14.0;9.0;;;0.0;;;2.0;0.0;0.0;5.0;2.0;6.0;23.4;€613.05m;3
3;2021-08-28;12:30;Premier League;Matchweek 3;Sat;Away;L;0;5;Manchester City;0.2;4.4;20.0;52276.0;Pierre-Emerick Aubameyang;5-4-1;Martin Atkinson;Match Report;;Arsenal;2021-08-2812:30Premier LeagueMatchweek 3AwayLManchester CityArsenal;1.0;0.0;6.8;0.0;0.0;207.0;68.1;2.0;1.0;0.0;7.0;3.0;12.0;23.4;€613.05m;3
4;2021-09-11;15:00;Premier League;Matchweek 4;Sat;Home;W;1;0;Norwich City;2.7;0.7;51.0;58000.0;Pierre-Emerick Aubameyang;4-2-3-1;Michael Oliver;Match Report;;Arsenal;2021-09-1115:00Premier LeagueMatchweek 4HomeWNorwich CityArsenal;30.0;6.0;16.9;1.0;0.0;482.0;82.0;2.0;0.0;0.0;9.0;2.0;3.0;23.4;€613.05m;14
5;2021-09-18;15:00;Premier League;Matchweek 5;Sat;Away;W;1;0;Burnley;1.1;1.0;54.0;20000.0;Pierre-Emerick Aubameyang;4-1-4-1;Anthony Taylor;Match Report;;Arsenal;2021-09-1815:00Premier LeagueMatchweek 5AwayWBurnleyArsenal;13.0;3.0;20.7;1.0;0.0;557.0;79.4;1.0;0.0;0.0;8.0;2.0;11.0;23.4;€613.05m;7
6;2021-09-22;19:45;EFL Cup;Third round;Wed;Home;W;3;0;AFC Wimbledon;;;62.0;56276.0;Alexandre Lacazette;4-3-2-1;Jarred Gillett;Match Report;;Arsenal;2021-09-2219:45EFL CupThird roundHomeWAFC WimbledonArsenal;19.0;5.0;;;1.0;;;0.0;0.0;0.0;8.0;2.0;6.0;23.4;€613.05m;4
7;2021-09-26;16:30;Premier League;Matchweek 6;Sun;Home;W;3;1;Tottenham;1.1;1.0;46.0;59919.0;Pierre-Emerick Aubameyang;4-2-3-1;Craig Pawson;Match Report;;Arsenal;2021-09-2616:30Premier LeagueMatchweek 6HomeWTottenhamArsenal;12.0;7.0;17.7;0.0;0.0;457.0;82.5;2.0;0.0;0.0;12.0;2.0;10.0;23.4;€613.05m;4
8;2021-10-02;17:30;Premier League;Matchweek 7;Sat;Away;D;0;0;Brighton;0.4;1.1;42.0;31266.0;Pierre-Emerick Aubameyang;4-2-3-1;Jonathan Moss;Match Report;;Arsenal;2021-10-0217:30Premier LeagueMatchweek 7AwayDBrightonArsenal;8.0;2.0;21.1;1.0;0.0;394.0;74.9;1.0;0.0;0.0;5.0;1.0;11.0;23.4;€613.05m;6
9;2021-10-18;20:00;Premier League;Matchweek 8;Mon;Home;D;2;2;Crystal Palace;1.7;0.7;54.0;59475.0;Pierre-Emerick Aubameyang;4-1-4-1;Mike Dean;Match Report;;Arsenal;2021-10-1820:00Premier LeagueMatchweek 8HomeDCrystal PalaceArsenal;17.0;6.0;17.6;1.0;0.0;594.0;85.5;1.0;0.0;0.0;7.0;0.0;7.0;23.4;€613.05m;16
10;2021-10-22;20:00;Premier League;Matchweek 9;Fri;Home;W;3;1;Aston Villa;2.7;1.4;53.0;59496.0;Pierre-Emerick Aubameyang;4-2-3-1;Craig Pawson;Match Report;;Arsenal;2021-10-2220:00Premier LeagueMatchweek 9HomeWAston VillaArsenal;21.0;8.0;17.3;1.0;0.0;492.0;80.1;2.0;0.0;0.0;17.0;1.0;7.0;23.4;€613.05m;4
11;2021-10-26;19:45;EFL Cup;Fourth round;Tue;Home;W;2;0;Leeds United;;;45.0;59126.0;Rob Holding;4-2-3-1;Andre Marriner;Match Report;;Arsenal;2021-10-2619:45EFL CupFourth roundHomeWLeeds UnitedArsenal;14.0;4.0;;;0.0;;;1.0;0.0;0.0;5.0;3.0;7.0;23.4;€613.05m;4
12;2021-10-30;12:30;Premier League;Matchweek 10;Sat;Away;W;2;0;Leicester City;0.7;1.3;36.0;32209.0;Pierre-Emerick Aubameyang;4-4-1-1;Michael Oliver;Match Report;;Arsenal;2021-10-3012:30Premier LeagueMatchweek 10AwayWLeicester CityArsenal;9.0;5.0;16.7;0.0;0.0;380.0;74.2;0.0;0.0;0.0;11.0;1.0;8.0;23.4;€613.05m;4
13;2021-11-07;14:00;Premier League;Matchweek 11;Sun;Home;W;1;0;Watford;1.6;0.5;60.0;59833.0;Pierre-Emerick Aubameyang;4-4-1-1;Kevin Friend;Match Report;;Arsenal;2021-11-0714:00Premier LeagueMatchweek 11HomeWWatfordArsenal;13.0;5.0;21.1;1.0;0.0;536.0;81.0;4.0;0.0;0.0;6.0;3.0;7.0;23.4;€613.05m;8
14;2021-11-20;17:30;Premier League;Matchweek 12;Sat;Away;L;0;4;Liverpool;0.4;4.3;38.0;53092.0;Pierre-Emerick Aubameyang;4-4-1-1;Michael Oliver;Match Report;;Arsenal;2021-11-2017:30Premier LeagueMatchweek 12AwayLLiverpoolArsenal;5.0;3.0;19.9;0.0;0.0;419.0;79.0;0.0;0.0;0.0;12.0;8.0;8.0;23.4;€613.05m;13
15;2021-11-27;12:30;Premier League;Matchweek 13;Sat;Home;W;2;0;Newcastle Utd;2.5;0.3;66.0;59886.0;Pierre-Emerick Aubameyang;4-4-1-1;Stuart Attwell;Match Report;;Arsenal;2021-11-2712:30Premier LeagueMatchweek 13HomeWNewcastle UtdArsenal;24.0;6.0;17.8;1.0;0.0;683.0;85.5;1.0;0.0;0.0;6.0;0.0;3.0;23.4;€613.05m;7
16;2021-12-02;20:15;Premier League;Matchweek 14;Thu;Away;L;2;3;Manchester Utd;1.4;1.9;56.0;73123.0;Pierre-Emerick Aubameyang;4-4-1-1;Martin Atkinson;Match Report;;Arsenal;2021-12-0220:15Premier LeagueMatchweek 14AwayLManchester UtdArsenal;17.0;7.0;16.5;1.0;0.0;578.0;82.0;0.0;0.0;0.0;10.0;1.0;9.0;23.4;€613.05m;5
17;2021-12-06;20:00;Premier League;Matchweek 15;Mon;Away;L;1;2;Everton;1.0;0.9;63.0;38906.0;Alexandre Lacazette;4-2-3-1;Mike Dean;Match Report;;Arsenal;2021-12-0620:00Premier LeagueMatchweek 15AwayLEvertonArsenal;10.0;3.0;16.1;0.0;0.0;632.0;81.5;2.0;0.0;0.0;12.0;1.0;10.0;23.4;€613.05m;4
18;2021-12-11;15:00;Premier League;Matchweek 16;Sat;Home;W;3;0;Southampton;1.8;0.6;61.0;59653.0;Alexandre Lacazette;4-4-1-1;Jarred Gillett;Match Report;;Arsenal;2021-12-1115:00Premier LeagueMatchweek 16HomeWSouthamptonArsenal;15.0;5.0;15.7;0.0;0.0;550.0;77.5;2.0;0.0;0.0;5.0;3.0;7.0;23.4;€613.05m;5
19;2021-12-15;20:00;Premier League;Matchweek 17;Wed;Home;W;2;0;West Ham;2.8;0.4;55.0;59777.0;Alexandre Lacazette;4-4-1-1;Anthony Taylor;Match Report;;Arsenal;2021-12-1520:00Premier LeagueMatchweek 17HomeWWest HamArsenal;20.0;7.0;19.6;2.0;0.0;537.0;82.1;2.0;0.0;0.0;9.0;0.0;5.0;23.4;€613.05m;4
20;2021-12-18;17:30;Premier League;Matchweek 18;Sat;Away;W;4;1;Leeds United;3.5;1.6;49.0;36166.0;Alexandre Lacazette;4-2-3-1;Andre Marriner;Match Report;;Arsenal;2021-12-1817:30Premier LeagueMatchweek 18AwayWLeeds UnitedArsenal;21.0;12.0;16.7;0.0;0.0;421.0;77.7;1.0;0.0;0.0;7.0;1.0;11.0;23.4;€613.05m;3
21;2021-12-21;19:45;EFL Cup;Quarter-finals;Tue;Home;W;5;1;Sunderland;;;68.0;59027.0;Rob Holding;4-1-4-1;Robert Jones;Match Report;;Arsenal;2021-12-2119:45EFL CupQuarter-finalsHomeWSunderlandArsenal;19.0;10.0;;;0.0;;;1.0;0.0;0.0;10.0;2.0;3.0;23.4;€613.05m;3
22;2021-12-26;15:00;Premier League;Matchweek 19;Sun;Away;W;5;0;Norwich City;2.5;0.1;64.0;26940.0;Alexandre Lacazette;4-2-3-1;Graham Scott;Match Report;;Arsenal;2021-12-2615:00Premier LeagueMatchweek 19AwayWNorwich CityArsenal;15.0;5.0;17.7;1.0;1.0;621.0;83.1;2.0;0.0;0.0;7.0;2.0;8.0;23.4;€613.05m;5
23;2022-01-01;12:30;Premier League;Matchweek 21;Sat;Home;L;1;2;Manchester City;0.8;2.0;29.0;59757.0;Alexandre Lacazette;4-2-3-1;Stuart Attwell;Match Report;;Arsenal;2022-01-0112:30Premier LeagueMatchweek 21HomeLManchester CityArsenal;7.0;2.0;15.6;0.0;0.0;277.0;67.9;5.0;1.0;1.0;13.0;1.0;10.0;23.4;€613.05m;6
24;2022-01-09;17:10;FA Cup;Third round proper;Sun;Away;L;0;1;Nott'ham Forest;;;67.0;24938.0;Rob Holding;4-2-3-1;Craig Pawson;Match Report;;Arsenal;2022-01-0917:10FA CupThird round properAwayLNott'ham ForestArsenal;10.0;0.0;;;0.0;;;1.0;0.0;0.0;11.0;2.0;9.0;23.4;€613.05m;8
25;2022-01-13;19:45;EFL Cup;Semi-finals;Thu;Away;D;0;0;Liverpool;;;22.0;52377.0;Alexandre Lacazette;4-2-3-1;Michael Oliver;Match Report;Leg 1 of 2;Arsenal;2022-01-1319:45EFL CupSemi-finalsAwayDLiverpoolArsenal;3.0;1.0;;;0.0;;;1.0;1.0;0.0;7.0;1.0;14.0;23.4;€613.05m;4
26;2022-01-20;19:45;EFL Cup;Semi-finals;Thu;Home;L;0;2;Liverpool;;;46.0;59360.0;Alexandre Lacazette;4-1-4-1;Martin Atkinson;Match Report;"Leg 2 of 2; Liverpool won";Arsenal;2022-01-2019:45EFL CupSemi-finalsHomeLLiverpoolArsenal;7.0;2.0;;;0.0;;;4.0;1.0;1.0;13.0;4.0;7.0;23.4;€613.05m;7
27;2022-01-23;14:00;Premier League;Matchweek 23;Sun;Home;D;0;0;Burnley;1.2;0.4;75.0;59255.0;Alexandre Lacazette;4-1-4-1;David Coote;Match Report;;Arsenal;2022-01-2314:00Premier LeagueMatchweek 23HomeDBurnleyArsenal;20.0;5.0;18.8;2.0;0.0;701.0;84.3;0.0;0.0;0.0;9.0;0.0;4.0;23.4;€613.05m;3
28;2022-02-10;19:45;Premier League;Matchweek 24;Thu;Away;W;1;0;Wolves;1.8;0.8;42.0;31523.0;Alexandre Lacazette;4-2-3-1;Michael Oliver;Match Report;;Arsenal;2022-02-1019:45Premier LeagueMatchweek 24AwayWWolvesArsenal;12.0;2.0;17.2;0.0;0.0;395.0;74.9;5.0;1.0;1.0;13.0;2.0;7.0;23.4;€613.05m;18
29;2022-02-19;15:00;Premier League;Matchweek 26;Sat;Home;W;2;1;Brentford;1.7;0.6;66.0;59249.0;Alexandre Lacazette;4-2-3-1;Jonathan Moss;Match Report;;Arsenal;2022-02-1915:00Premier LeagueMatchweek 26HomeWBrentfordArsenal;24.0;7.0;16.0;0.0;0.0;636.0;81.0;1.0;0.0;0.0;10.0;1.0;8.0;23.4;€613.05m;9
30;2022-02-24;19:45;Premier League;Matchweek 20;Thu;Home;W;2;1;Wolves;3.1;1.0;56.0;59888.0;Alexandre Lacazette;4-2-3-1;Martin Atkinson;Match Report;;Arsenal;2022-02-2419:45Premier LeagueMatchweek 20HomeWWolvesArsenal;26.0;5.0;15.6;1.0;0.0;551.0;80.9;1.0;0.0;0.0;8.0;2.0;4.0;23.4;€613.05m;5
31;2022-03-06;14:00;Premier League;Matchweek 28;Sun;Away;W;3;2;Watford;1.0;1.0;56.0;21142.0;Alexandre Lacazette;4-2-3-1;Craig Pawson;Match Report;;Arsenal;2022-03-0614:00Premier LeagueMatchweek 28AwayWWatfordArsenal;16.0;4.0;17.3;0.0;0.0;598.0;82.1;2.0;0.0;0.0;12.0;0.0;18.0;23.4;€613.05m;10
32;2022-03-13;16:30;Premier League;Matchweek 29;Sun;Home;W;2;0;Leicester City;2.4;0.4;46.0;60111.0;Alexandre Lacazette;4-2-3-1;Anthony Taylor;Match Report;;Arsenal;2022-03-1316:30Premier LeagueMatchweek 29HomeWLeicester CityArsenal;20.0;6.0;16.2;0.0;1.0;512.0;84.8;0.0;0.0;0.0;8.0;2.0;11.0;23.4;€613.05m;7
33;2022-03-16;20:15;Premier League;Matchweek 27;Wed;Home;L;0;2;Liverpool;0.5;0.8;49.0;59968.0;Alexandre Lacazette;4-2-3-1;Andre Marriner;Match Report;;Arsenal;2022-03-1620:15Premier LeagueMatchweek 27HomeLLiverpoolArsenal;9.0;2.0;22.5;0.0;0.0;545.0;79.6;0.0;0.0;0.0;9.0;4.0;5.0;23.4;€613.05m;3
34;2022-03-19;12:30;Premier League;Matchweek 30;Sat;Away;W;1;0;Aston Villa;1.3;0.5;53.0;41956.0;Alexandre Lacazette;4-2-3-1;Andy Madley;Match Report;;Arsenal;2022-03-1912:30Premier LeagueMatchweek 30AwayWAston VillaArsenal;10.0;3.0;19.5;0.0;0.0;557.0;84.2;3.0;0.0;0.0;14.0;1.0;5.0;23.4;€613.05m;3
35;2022-04-04;20:00;Premier League;Matchweek 31;Mon;Away;L;0;3;Crystal Palace;0.8;1.5;68.0;25149.0;Alexandre Lacazette;4-2-3-1;Paul Tierney;Match Report;;Arsenal;2022-04-0420:00Premier LeagueMatchweek 31AwayLCrystal PalaceArsenal;12.0;3.0;18.5;0.0;0.0;693.0;85.3;2.0;0.0;0.0;15.0;4.0;8.0;23.4;€613.05m;16
36;2022-04-09;15:00;Premier League;Matchweek 32;Sat;Home;L;1;2;Brighton;1.9;0.6;64.0;60112.0;Alexandre Lacazette;4-2-3-1;David Coote;Match Report;;Arsenal;2022-04-0915:00Premier LeagueMatchweek 32HomeLBrightonArsenal;20.0;4.0;16.7;2.0;0.0;558.0;80.8;3.0;0.0;0.0;12.0;2.0;6.0;23.4;€613.05m;5
37;2022-04-16;15:00;Premier League;Matchweek 33;Sat;Away;L;0;1;Southampton;1.7;0.8;75.0;31465.0;Martin Ødegaard;4-2-3-1;Peter Bankes;Match Report;;Arsenal;2022-04-1615:00Premier LeagueMatchweek 33AwayLSouthamptonArsenal;23.0;6.0;18.3;1.0;0.0;720.0;85.7;1.0;0.0;0.0;6.0;0.0;5.0;23.4;€613.05m;7
38;2022-04-20;19:45;Premier League;Matchweek 25;Wed;Away;W;4;2;Chelsea;2.0;0.7;33.0;32249.0;Martin Ødegaard;4-2-3-1;Jonathan Moss;Match Report;;Arsenal;2022-04-2019:45Premier LeagueMatchweek 25AwayWChelseaArsenal;13.0;3.0;19.5;0.0;1.0;362.0;74.6;1.0;0.0;0.0;6.0;4.0;15.0;23.4;€613.05m;4
39;2022-04-23;12:30;Premier League;Matchweek 34;Sat;Home;W;3;1;Manchester Utd;2.3;1.8;54.0;60223.0;Martin Ødegaard;4-2-3-1;Craig Pawson;Match Report;;Arsenal;2022-04-2312:30Premier LeagueMatchweek 34HomeWManchester UtdArsenal;13.0;6.0;19.3;1.0;1.0;538.0;83.8;3.0;0.0;0.0;9.0;2.0;7.0;23.4;€613.05m;3
40;2022-05-01;16:30;Premier League;Matchweek 35;Sun;Away;W;2;1;West Ham;0.9;0.5;43.0;59959.0;Martin Ødegaard;4-2-3-1;Mike Dean;Match Report;;Arsenal;2022-05-0116:30Premier LeagueMatchweek 35AwayWWest HamArsenal;13.0;7.0;19.3;0.0;0.0;482.0;82.2;2.0;0.0;0.0;9.0;0.0;10.0;23.4;€613.05m;8
41;2022-05-08;14:00;Premier League;Matchweek 36;Sun;Home;W;2;1;Leeds United;2.0;0.3;64.0;60108.0;Martin Ødegaard;4-2-3-1;Chris Kavanagh;Match Report;;Arsenal;2022-05-0814:00Premier LeagueMatchweek 36HomeWLeeds UnitedArsenal;19.0;9.0;14.3;2.0;0.0;682.0;87.4;2.0;0.0;0.0;13.0;1.0;5.0;23.4;€613.05m;7
42;2022-05-12;19:45;Premier League;Matchweek 22;Thu;Away;L;0;3;Tottenham;0.5;2.7;43.0;62027.0;Martin Ødegaard;4-3-3;Paul Tierney;Match Report;;Arsenal;2022-05-1219:45Premier LeagueMatchweek 22AwayLTottenhamArsenal;9.0;5.0;24.0;0.0;0.0;443.0;83.1;5.0;1.0;1.0;15.0;0.0;9.0;23.4;€613.05m;4
43;2022-05-16;20:00;Premier League;Matchweek 37;Mon;Away;L;0;2;Newcastle Utd;0.6;1.6;49.0;52274.0;Martin Ødegaard;4-2-3-1;Darren England;Match Report;;Arsenal;2022-05-1620:00Premier LeagueMatchweek 37AwayLNewcastle UtdArsenal;11.0;2.0;21.1;0.0;0.0;365.0;76.7;3.0;0.0;0.0;8.0;1.0;4.0;23.4;€613.05m;4
44;2022-05-22;16:00;Premier League;Matchweek 38;Sun;Home;W;5;1;Everton;4.2;1.1;73.0;60201.0;Martin Ødegaard;4-2-3-1;Andre Marriner;Match Report;;Arsenal;2022-05-2216:00Premier LeagueMatchweek 38HomeWEvertonArsenal;25.0;8.0;17.0;1.0;1.0;688.0;87.4;0.0;0.0;0.0;8.0;2.0;5.0;23.4;€613.05m;6
0;2021-08-14;12:30;Premier League;Matchweek 1;Sat;Home;W;5;1;Leeds United;1.5;0.5;49.0;72732.0;Harry Maguire;4-2-3-1;Paul Tierney;Match Report;;Manchester-United;2021-08-1412:30Premier LeagueMatchweek 1HomeWLeeds UnitedManchester-United;16.0;8.0;18.2;0.0;0.0;465.0;78.1;1.0;0.0;0.0;11.0;2.0;8.0;25.5;€769.15m;10
1;2021-08-22;14:00;Premier League;Matchweek 2;Sun;Away;D;1;1;Southampton;1.8;0.7;63.0;32000.0;Harry Maguire;4-2-3-1;Craig Pawson;Match Report;;Manchester-United;2021-08-2214:00Premier LeagueMatchweek 2AwayDSouthamptonManchester-United;15.0;3.0;15.1;1.0;0.0;562.0;78.6;3.0;0.0;0.0;10.0;2.0;6.0;25.5;€769.15m;8
2;2021-08-29;16:30;Premier League;Matchweek 3;Sun;Away;W;1;0;Wolves;0.6;2.1;56.0;30621.0;Harry Maguire;4-2-3-1;Mike Dean;Match Report;;Manchester-United;2021-08-2916:30Premier LeagueMatchweek 3AwayWWolvesManchester-United;10.0;3.0;18.8;1.0;0.0;592.0;84.1;4.0;0.0;0.0;9.0;4.0;13.0;25.5;€769.15m;7
3;2021-09-11;15:00;Premier League;Matchweek 4;Sat;Home;W;4;1;Newcastle Utd;2.5;0.4;63.0;72732.0;Harry Maguire;4-2-3-1;Anthony Taylor;Match Report;;Manchester-United;2021-09-1115:00Premier LeagueMatchweek 4HomeWNewcastle UtdManchester-United;21.0;6.0;20.5;0.0;0.0;686.0;87.8;1.0;0.0;0.0;9.0;1.0;4.0;25.5;€769.15m;13
4;2021-09-14;18:45;Champions Lg;Group stage;Tue;Away;L;1;2;ch Young Boys;0.5;1.4;46.0;31120.0;Harry Maguire;4-2-3-1;François Letexier;Match Report;;Manchester-United;2021-09-1418:45Champions LgGroup stageAwayLch Young BoysManchester-United;2.0;2.0;10.8;0.0;0.0;439.0;78.6;1.0;1.0;0.0;3.0;1.0;9.0;25.5;€769.15m;3
5;2021-09-19;14:00;Premier League;Matchweek 5;Sun;Away;W;2;1;West Ham;2.0;1.6;60.0;60000.0;Harry Maguire;4-2-3-1;Martin Atkinson;Match Report;;Manchester-United;2021-09-1914:00Premier LeagueMatchweek 5AwayWWest HamManchester-United;17.0;10.0;17.1;0.0;0.0;675.0;86.8;0.0;0.0;0.0;8.0;0.0;2.0;25.5;€769.15m;5
6;2021-09-22;19:45;EFL Cup;Third round;Wed;Home;L;0;1;West Ham;;;61.0;72568.0;Nemanja Matić;4-3-3;Jonathan Moss;Match Report;;Manchester-United;2021-09-2219:45EFL CupThird roundHomeLWest HamManchester-United;27.0;6.0;;;0.0;;;0.0;0.0;0.0;4.0;0.0;3.0;25.5;€769.15m;3
7;2021-09-25;12:30;Premier League;Matchweek 6;Sat;Home;L;0;1;Aston Villa;2.2;1.0;59.0;72922.0;Harry Maguire;4-2-3-1;Mike Dean;Match Report;;Manchester-United;2021-09-2512:30Premier LeagueMatchweek 6HomeLAston VillaManchester-United;27.0;4.0;19.7;2.0;0.0;461.0;75.1;2.0;0.0;0.0;9.0;2.0;9.0;25.5;€769.15m;3
8;2021-09-29;20:00;Champions Lg;Group stage;Wed;Home;W;2;1;es Villarreal;1.1;2.3;56.0;73130.0;Bruno Fernandes;4-2-3-1;Felix Zwayer;Match Report;;Manchester-United;2021-09-2920:00Champions LgGroup stageHomeWes VillarrealManchester-United;14.0;7.0;16.3;0.0;0.0;597.0;88.1;3.0;0.0;0.0;10.0;3.0;8.0;25.5;€769.15m;4
9;2021-10-02;12:30;Premier League;Matchweek 7;Sat;Home;D;1;1;Everton;1.0;1.3;72.0;73128.0;Bruno Fernandes;4-2-3-1;Michael Oliver;Match Report;;Manchester-United;2021-10-0212:30Premier LeagueMatchweek 7HomeDEvertonManchester-United;13.0;6.0;15.1;0.0;0.0;763.0;84.8;1.0;0.0;0.0;10.0;2.0;6.0;25.5;€769.15m;3
10;2021-10-16;15:00;Premier League;Matchweek 8;Sat;Away;L;2;4;Leicester City;1.2;2.4;51.0;32219.0;Harry Maguire;4-2-3-1;Craig Pawson;Match Report;;Manchester-United;2021-10-1615:00Premier LeagueMatchweek 8AwayLLeicester CityManchester-United;18.0;6.0;21.0;0.0;0.0;555.0;84.1;3.0;0.0;0.0;17.0;3.0;9.0;25.5;€769.15m;14
11;2021-10-20;20:00;Champions Lg;Group stage;Wed;Home;W;3;2;it Atalanta;2.8;1.6;56.0;72279.0;Harry Maguire;4-2-3-1;Szymon Marciniak;Match Report;;Manchester-United;2021-10-2020:00Champions LgGroup stageHomeWit AtalantaManchester-United;22.0;9.0;17.1;2.0;0.0;603.0;81.6;3.0;0.0;0.0;10.0;3.0;9.0;25.5;€769.15m;4
12;2021-10-24;16:30;Premier League;Matchweek 9;Sun;Home;L;0;5;Liverpool;1.6;3.4;38.0;73088.0;Harry Maguire;4-2-3-1;Anthony Taylor;Match Report;;Manchester-United;2021-10-2416:30Premier LeagueMatchweek 9HomeLLiverpoolManchester-United;12.0;3.0;15.5;0.0;0.0;453.0;78.1;6.0;1.0;0.0;10.0;7.0;11.0;25.5;€769.15m;4
13;2021-10-30;17:30;Premier League;Matchweek 10;Sat;Away;W;3;0;Tottenham;1.5;1.0;42.0;60356.0;Harry Maguire;3-5-2;Stuart Attwell;Match Report;;Manchester-United;2021-10-3017:30Premier LeagueMatchweek 10AwayWTottenhamManchester-United;10.0;4.0;17.9;0.0;0.0;450.0;80.0;3.0;0.0;0.0;14.0;1.0;7.0;25.5;€769.15m;6
14;2021-11-02;21:00;Champions Lg;Group stage;Tue;Away;D;2;2;it Atalanta;1.1;1.5;53.0;14443.0;Harry Maguire;3-4-3;Slavko Vinčič;Match Report;;Manchester-United;2021-11-0221:00Champions LgGroup stageAwayDit AtalantaManchester-United;13.0;4.0;17.2;0.0;0.0;599.0;82.0;1.0;0.0;0.0;14.0;1.0;13.0;25.5;€769.15m;3
15;2021-11-06;12:30;Premier League;Matchweek 11;Sat;Home;L;0;2;Manchester City;0.9;1.6;33.0;73086.0;Harry Maguire;3-5-2;Michael Oliver;Match Report;;Manchester-United;2021-11-0612:30Premier LeagueMatchweek 11HomeLManchester CityManchester-United;5.0;1.0;17.3;0.0;0.0;429.0;79.7;1.0;0.0;0.0;9.0;4.0;6.0;25.5;€769.15m;4
