;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;Match Report;Notes;team;key;Sh;SoT;Dist;FK;PK;Att;Cmp%;CrdY;CrdR;2CrdY;Fls;Off;Int;age;value;repos
25;2020-12-29;18:00;Premier League;Matchweek 16;Tue;Away;W;1;0;Brighton;1.1;0.8;50.0;;Pierre-Emerick Aubameyang;4-2-3-1;Martin Atkinson;Match Report;;Arsenal;2020-12-2918:00Premier LeagueMatchweek 16AwayWBrightonArsenal;11.0;3.0;14.5;1.0;0.0;549.0;84.3;0.0;0.0;0.0;4.0;0.0;10.0;;;3
26;2021-01-02;20:00;Premier League;Matchweek 17;Sat;Away;W;4;0;West Brom;3.7;1.0;61.0;;Pierre-Emerick Aubameyang;4-2-3-1;Martin Atkinson;Match Report;;Arsenal;2021-01-0220:00Premier LeagueMatchweek 17AwayWWest BromArsenal;21.0;11.0;15.2;0.0;0.0;672.0;80.8;2.0;0.0;0.0;4.0;2.0;16.0;;;4
27;2021-01-09;17:30;FA Cup;Third round proper;Sat;Home;W;2;0;Newcastle Utd;;;61.0;;Pierre-Emerick Aubameyang;4-2-3-1;Chris Kavanagh;Match Report;Required Extra Time;Arsenal;2021-01-0917:30FA CupThird round properHomeWNewcastle UtdArsenal;25.0;9.0;;;0.0;;;2.0;0.0;0.0;17.0;1.0;20.0;;;7
28;2021-01-14;20:00;Premier League;Matchweek 18;Thu;Home;D;0;0;Crystal Palace;0.4;0.8;67.0;;Pierre-Emerick Aubameyang;4-2-3-1;Andre Marriner;Match Report;;Arsenal;2021-01-1420:00Premier LeagueMatchweek 18HomeDCrystal PalaceArsenal;11.0;4.0;20.1;0.0;0.0;738.0;84.8;1.0;0.0;0.0;11.0;1.0;10.0;;;5
29;2021-01-18;20:00;Premier League;Matchweek 19;Mon;Home;W;3;0;Newcastle Utd;2.4;0.2;66.0;;Pierre-Emerick Aubameyang;4-2-3-1;David Coote;Match Report;;Arsenal;2021-01-1820:00Premier LeagueMatchweek 19HomeWNewcastle UtdArsenal;20.0;6.0;16.6;1.0;0.0;679.0;87.2;0.0;0.0;0.0;9.0;4.0;9.0;;;4
30;2021-01-23;12:15;FA Cup;Fourth round proper;Sat;Away;L;0;1;Southampton;;;62.0;;Héctor Bellerín;4-2-3-1;Peter Bankes;Match Report;;Arsenal;2021-01-2312:15FA CupFourth round properAwayLSouthamptonArsenal;11.0;2.0;;;0.0;;;0.0;0.0;0.0;7.0;5.0;8.0;;;5
31;2021-01-26;20:15;Premier League;Matchweek 20;Tue;Away;W;3;1;Southampton;2.2;0.8;42.0;;Héctor Bellerín;4-2-3-1;Kevin Friend;Match Report;;Arsenal;2021-01-2620:15Premier LeagueMatchweek 20AwayWSouthamptonArsenal;9.0;4.0;15.2;0.0;0.0;398.0;75.4;2.0;0.0;0.0;6.0;2.0;7.0;;;3
32;2021-01-30;17:30;Premier League;Matchweek 21;Sat;Home;D;0;0;Manchester Utd;0.9;1.6;43.0;;Héctor Bellerín;4-2-3-1;Michael Oliver;Match Report;;Arsenal;2021-01-3017:30Premier LeagueMatchweek 21HomeDManchester UtdArsenal;17.0;3.0;20.8;3.0;0.0;461.0;79.8;1.0;0.0;0.0;9.0;0.0;13.0;;;4
33;2021-02-02;18:00;Premier League;Matchweek 22;Tue;Away;L;1;2;Wolves;0.8;1.5;45.0;;Héctor Bellerín;4-2-3-1;Craig Pawson;Match Report;;Arsenal;2021-02-0218:00Premier LeagueMatchweek 22AwayLWolvesArsenal;9.0;3.0;18.7;0.0;0.0;517.0;87.2;2.0;2.0;0.0;8.0;3.0;4.0;;;3
34;2021-02-06;12:30;Premier League;Matchweek 23;Sat;Away;L;0;1;Aston Villa;0.8;1.2;65.0;;Héctor Bellerín;4-2-3-1;Chris Kavanagh;Match Report;;Arsenal;2021-02-0612:30Premier LeagueMatchweek 23AwayLAston VillaArsenal;14.0;3.0;17.3;1.0;0.0;658.0;83.6;2.0;0.0;0.0;12.0;0.0;6.0;;;4
35;2021-02-14;16:30;Premier League;Matchweek 24;Sun;Home;W;4;2;Leeds United;2.3;0.9;46.0;;Pierre-Emerick Aubameyang;4-2-3-1;Stuart Attwell;Match Report;;Arsenal;2021-02-1416:30Premier LeagueMatchweek 24HomeWLeeds UnitedArsenal;12.0;4.0;19.1;0.0;1.0;468.0;76.1;0.0;0.0;0.0;8.0;2.0;16.0;;;8
36;2021-02-18;20:00;Europa Lg;Round of 32;Thu;Neutral;D;1;1;pt Benfica;1.4;1.0;59.0;;Pierre-Emerick Aubameyang;4-2-3-1;Cüneyt Çakιr;Match Report;Leg 1 of 2;Arsenal;2021-02-1820:00Europa LgRound of 32NeutralDpt BenficaArsenal;7.0;2.0;15.5;0.0;0.0;713.0;84.6;0.0;0.0;0.0;10.0;10.0;7.0;;;4
37;2021-02-21;16:30;Premier League;Matchweek 25;Sun;Home;L;0;1;Manchester City;0.3;1.8;45.0;;Pierre-Emerick Aubameyang;4-2-3-1;Jonathan Moss;Match Report;;Arsenal;2021-02-2116:30Premier LeagueMatchweek 25HomeLManchester CityArsenal;7.0;1.0;19.5;0.0;0.0;509.0;83.3;2.0;0.0;0.0;11.0;1.0;6.0;;;3
38;2021-02-25;17:55;Europa Lg;Round of 32;Thu;Neutral;W;3;2;pt Benfica;1.5;0.9;53.0;;Pierre-Emerick Aubameyang;4-2-3-1;Björn Kuipers;Match Report;"Leg 2 of 2; Arsenal won";Arsenal;2021-02-2517:55Europa LgRound of 32NeutralWpt BenficaArsenal;10.0;5.0;16.7;0.0;0.0;669.0;86.1;0.0;0.0;0.0;10.0;4.0;8.0;;;4
39;2021-02-28;12:00;Premier League;Matchweek 26;Sun;Away;W;3;1;Leicester City;2.3;0.4;56.0;;Alexandre Lacazette;4-2-3-1;Paul Tierney;Match Report;;Arsenal;2021-02-2812:00Premier LeagueMatchweek 26AwayWLeicester CityArsenal;11.0;3.0;18.5;0.0;1.0;561.0;81.1;1.0;0.0;0.0;3.0;1.0;9.0;;;3
40;2021-03-06;12:30;Premier League;Matchweek 27;Sat;Away;D;1;1;Burnley;2.5;1.1;59.0;;Pierre-Emerick Aubameyang;4-2-3-1;Andre Marriner;Match Report;;Arsenal;2021-03-0612:30Premier LeagueMatchweek 27AwayDBurnleyArsenal;15.0;2.0;15.5;0.0;0.0;648.0;80.2;1.0;0.0;0.0;12.0;2.0;5.0;;;6
41;2021-03-11;22:00;Europa Lg;Round of 16;Thu;Away;W;3;1;gr Olympiacos;1.1;0.8;59.0;;Pierre-Emerick Aubameyang;4-2-3-1;Daniel Siebert;Match Report;Leg 1 of 2;Arsenal;2021-03-1122:00Europa LgRound of 16AwayWgr OlympiacosArsenal;18.0;8.0;20.8;3.0;0.0;640.0;86.7;1.0;0.0;0.0;5.0;1.0;9.0;;;5
42;2021-03-14;16:30;Premier League;Matchweek 28;Sun;Home;W;2;1;Tottenham;1.7;0.4;52.0;;Alexandre Lacazette;4-2-3-1;Michael Oliver;Match Report;;Arsenal;2021-03-1416:30Premier LeagueMatchweek 28HomeWTottenhamArsenal;12.0;2.0;22.5;0.0;1.0;565.0;82.8;1.0;0.0;0.0;12.0;0.0;11.0;;;3
43;2021-03-18;17:55;Europa Lg;Round of 16;Thu;Home;L;0;1;gr Olympiacos;2.5;0.7;46.0;;Pierre-Emerick Aubameyang;4-2-3-1;Carlos del Cerro;Match Report;"Leg 2 of 2; Arsenal won";Arsenal;2021-03-1817:55Europa LgRound of 16HomeLgr OlympiacosArsenal;12.0;4.0;14.2;0.0;0.0;519.0;80.0;2.0;0.0;0.0;9.0;0.0;12.0;;;4
44;2021-03-21;15:00;Premier League;Matchweek 29;Sun;Away;D;3;3;West Ham;1.4;2.4;62.0;;Pierre-Emerick Aubameyang;4-2-3-1;Jonathan Moss;Match Report;;Arsenal;2021-03-2115:00Premier LeagueMatchweek 29AwayDWest HamArsenal;16.0;6.0;18.2;0.0;0.0;652.0;84.0;1.0;0.0;0.0;8.0;0.0;9.0;;;3
45;2021-04-03;20:00;Premier League;Matchweek 30;Sat;Home;L;0;3;Liverpool;0.1;2.4;36.0;;Pierre-Emerick Aubameyang;4-2-3-1;Stuart Attwell;Match Report;;Arsenal;2021-04-0320:00Premier LeagueMatchweek 30HomeLLiverpoolArsenal;3.0;2.0;18.9;0.0;0.0;425.0;74.8;1.0;0.0;0.0;10.0;0.0;7.0;;;13
46;2021-04-08;20:00;Europa Lg;Quarter-finals;Thu;Home;D;1;1;cz Slavia Prague;2.1;0.7;54.0;;Héctor Bellerín;4-2-3-1;Andreas Ekberg;Match Report;Leg 1 of 2;Arsenal;2021-04-0820:00Europa LgQuarter-finalsHomeDcz Slavia PragueArsenal;11.0;2.0;15.2;2.0;0.0;483.0;78.7;0.0;0.0;0.0;10.0;1.0;7.0;;;5
47;2021-04-11;19:00;Premier League;Matchweek 31;Sun;Away;W;3;0;Sheffield Utd;1.7;0.3;55.0;;Alexandre Lacazette;4-2-3-1;Peter Bankes;Match Report;;Arsenal;2021-04-1119:00Premier LeagueMatchweek 31AwayWSheffield UtdArsenal;14.0;5.0;18.3;1.0;0.0;616.0;87.5;1.0;0.0;0.0;6.0;3.0;2.0;;;3
48;2021-04-15;21:00;Europa Lg;Quarter-finals;Thu;Away;W;4;0;cz Slavia Prague;1.9;0.4;40.0;750.0;Alexandre Lacazette;4-2-3-1;Cüneyt Çakιr;Match Report;"Leg 2 of 2; Arsenal won";Arsenal;2021-04-1521:00Europa LgQuarter-finalsAwayWcz Slavia PragueArsenal;6.0;4.0;16.2;0.0;1.0;406.0;80.5;1.0;0.0;0.0;14.0;4.0;9.0;;;4
49;2021-04-18;13:30;Premier League;Matchweek 32;Sun;Home;D;1;1;Fulham;2.7;0.9;69.0;;Héctor Bellerín;4-2-3-1;Craig Pawson;Match Report;;Arsenal;2021-04-1813:30Premier LeagueMatchweek 32HomeDFulhamArsenal;18.0;5.0;16.0;1.0;0.0;689.0;85.2;0.0;0.0;0.0;9.0;5.0;8.0;;;3
50;2021-04-23;20:00;Premier League;Matchweek 33;Fri;Home;L;0;1;Everton;0.8;0.5;59.0;;Rob Holding;4-2-3-1;Jonathan Moss;Match Report;;Arsenal;2021-04-2320:00Premier LeagueMatchweek 33HomeLEvertonArsenal;14.0;3.0;18.3;0.0;0.0;679.0;88.7;1.0;0.0;0.0;13.0;2.0;9.0;;;5
51;2021-04-29;21:00;Europa Lg;Semi-finals;Thu;Away;L;1;2;es Villarreal;1.2;1.2;53.0;;Rob Holding;4-2-3-1;Artur Soares Dias;Match Report;Leg 1 of 2;Arsenal;2021-04-2921:00Europa LgSemi-finalsAwayLes VillarrealArsenal;8.0;1.0;18.2;0.0;1.0;498.0;83.5;4.0;1.0;1.0;14.0;3.0;11.0;;;6
52;2021-05-02;14:00;Premier League;Matchweek 34;Sun;Away;W;2;0;Newcastle Utd;2.0;0.3;61.0;;Pierre-Emerick Aubameyang;4-2-3-1;Mike Dean;Match Report;;Arsenal;2021-05-0214:00Premier LeagueMatchweek 34AwayWNewcastle UtdArsenal;19.0;4.0;17.0;1.0;0.0;680.0;90.1;1.0;0.0;0.0;9.0;1.0;9.0;;;3
53;2021-05-06;20:00;Europa Lg;Semi-finals;Thu;Home;D;0;0;es Villarreal;1.1;0.3;56.0;;Pierre-Emerick Aubameyang;4-1-4-1;Slavko Vinčič;Match Report;"Leg 2 of 2; Villarreal won";Arsenal;2021-05-0620:00Europa LgSemi-finalsHomeDes VillarrealArsenal;14.0;1.0;17.6;0.0;0.0;553.0;81.7;1.0;0.0;0.0;13.0;1.0;10.0;;;4
54;2021-05-09;19:00;Premier League;Matchweek 35;Sun;Home;W;3;1;West Brom;0.9;1.8;65.0;;Rob Holding;4-2-3-1;Peter Bankes;Match Report;;Arsenal;2021-05-0919:00Premier LeagueMatchweek 35HomeWWest BromArsenal;15.0;7.0;19.7;1.0;0.0;618.0;84.3;1.0;0.0;0.0;7.0;1.0;12.0;;;3
55;2021-05-12;20:15;Premier League;Matchweek 36;Wed;Away;W;1;0;Chelsea;0.6;1.8;33.0;;Pierre-Emerick Aubameyang;3-4-3;Andre Marriner;Match Report;;Arsenal;2021-05-1220:15Premier LeagueMatchweek 36AwayWChelseaArsenal;5.0;2.0;20.7;0.0;0.0;402.0;77.1;1.0;0.0;0.0;6.0;2.0;8.0;;;3
56;2021-05-19;19:00;Premier League;Matchweek 37;Wed;Away;W;3;1;Crystal Palace;1.8;1.0;68.0;6500.0;Pierre-Emerick Aubameyang;4-2-3-1;Anthony Taylor;Match Report;;Arsenal;2021-05-1919:00Premier LeagueMatchweek 37AwayWCrystal PalaceArsenal;6.0;3.0;14.2;0.0;0.0;663.0;83.3;1.0;0.0;0.0;7.0;2.0;11.0;;;7
57;2021-05-23;16:00;Premier League;Matchweek 38;Sun;Home;W;2;0;Brighton;0.8;0.2;54.0;10000.0;Pierre-Emerick Aubameyang;4-2-3-1;Jonathan Moss;Match Report;;Arsenal;2021-05-2316:00Premier LeagueMatchweek 38HomeWBrightonArsenal;16.0;5.0;20.8;1.0;0.0;612.0;86.1;0.0;0.0;0.0;10.0;2.0;5.0;;;4
0;2020-09-19;17:30;Premier League;Matchweek 2;Sat;Home;L;1;3;Crystal Palace;1.2;1.6;75.0;;Harry Maguire;4-2-3-1;Martin Atkinson;Match Report;;Manchester-United;2020-09-1917:30Premier LeagueMatchweek 2HomeLCrystal PalaceManchester-United;17.0;4.0;20.2;1.0;0.0;758.0;83.6;2.0;0.0;0.0;13.0;1.0;9.0;;;10
1;2020-09-22;20:15;EFL Cup;Third round;Tue;Away;W;3;0;Luton Town;;;58.0;;Harry Maguire;4-2-3-1;Tim Robinson;Match Report;;Manchester-United;2020-09-2220:15EFL CupThird roundAwayWLuton TownManchester-United;19.0;12.0;;;1.0;;;1.0;0.0;0.0;16.0;7.0;11.0;;;3
2;2020-09-26;12:30;Premier League;Matchweek 3;Sat;Away;W;3;2;Brighton;1.5;2.5;47.0;;Harry Maguire;4-2-3-1;Chris Kavanagh;Match Report;;Manchester-United;2020-09-2612:30Premier LeagueMatchweek 3AwayWBrightonManchester-United;6.0;2.0;18.2;0.0;1.0;470.0;82.1;2.0;0.0;0.0;16.0;4.0;11.0;;;4
3;2020-09-30;19:45;EFL Cup;Fourth round;Wed;Away;W;3;0;Brighton;;;49.0;;Juan Mata;4-2-3-1;Graham Scott;Match Report;;Manchester-United;2020-09-3019:45EFL CupFourth roundAwayWBrightonManchester-United;10.0;6.0;;;0.0;;;1.0;0.0;0.0;8.0;0.0;12.0;;;4
4;2020-10-04;16:30;Premier League;Matchweek 4;Sun;Home;L;1;6;Tottenham;0.9;3.4;39.0;;Harry Maguire;4-2-3-1;Anthony Taylor;Match Report;;Manchester-United;2020-10-0416:30Premier LeagueMatchweek 4HomeLTottenhamManchester-United;4.0;1.0;25.4;0.0;1.0;450.0;82.4;2.0;1.0;0.0;14.0;1.0;11.0;;;4
5;2020-10-17;20:00;Premier League;Matchweek 5;Sat;Away;W;4;1;Newcastle Utd;2.3;0.9;63.0;;Harry Maguire;4-2-3-1;Craig Pawson;Match Report;;Manchester-United;2020-10-1720:00Premier LeagueMatchweek 5AwayWNewcastle UtdManchester-United;27.0;11.0;20.5;0.0;0.0;673.0;84.0;1.0;0.0;0.0;12.0;2.0;16.0;;;13
6;2020-10-20;21:00;Champions Lg;Group stage;Tue;Away;W;2;1;fr Paris S-G;1.4;1.4;39.0;;Bruno Fernandes;3-4-1-2;Antonio Matéu Lahoz;Match Report;;Manchester-United;2020-10-2021:00Champions LgGroup stageAwayWfr Paris S-GManchester-United;13.0;5.0;21.3;0.0;1.0;381.0;77.2;2.0;0.0;0.0;14.0;2.0;8.0;;;3
7;2020-10-24;17:30;Premier League;Matchweek 6;Sat;Home;D;0;0;Chelsea;0.6;0.2;51.0;;Harry Maguire;4-2-3-1;Martin Atkinson;Match Report;;Manchester-United;2020-10-2417:30Premier LeagueMatchweek 6HomeDChelseaManchester-United;14.0;4.0;17.9;0.0;0.0;635.0;81.1;3.0;0.0;0.0;8.0;2.0;12.0;;;4
8;2020-10-28;20:00;Champions Lg;Group stage;Wed;Home;W;5;0;de RB Leipzig;3.2;0.5;47.0;577.0;Harry Maguire;4-1-2-1-2◆;Matej Jug;Match Report;;Manchester-United;2020-10-2820:00Champions LgGroup stageHomeWde RB LeipzigManchester-United;14.0;7.0;18.1;0.0;1.0;484.0;83.1;1.0;0.0;0.0;18.0;1.0;14.0;;;4
9;2020-11-01;16:30;Premier League;Matchweek 7;Sun;Home;L;0;1;Arsenal;0.4;1.0;54.0;;Harry Maguire;4-1-2-1-2◆;Mike Dean;Match Report;;Manchester-United;2020-11-0116:30Premier LeagueMatchweek 7HomeLArsenalManchester-United;8.0;2.0;19.9;0.0;0.0;615.0;83.3;3.0;0.0;0.0;12.0;4.0;8.0;;;4
10;2020-11-04;20:55;Champions Lg;Group stage;Wed;Away;L;1;2;tr Başakşehir;0.7;1.0;68.0;350.0;Harry Maguire;4-2-3-1;Davide Massa;Match Report;;Manchester-United;2020-11-0420:55Champions LgGroup stageAwayLtr BaşakşehirManchester-United;10.0;2.0;19.3;2.0;0.0;801.0;83.6;1.0;0.0;0.0;9.0;1.0;8.0;;;3
11;2020-11-07;12:30;Premier League;Matchweek 8;Sat;Away;W;3;1;Everton;1.5;0.4;45.0;;Harry Maguire;4-2-3-1;Paul Tierney;Match Report;;Manchester-United;2020-11-0712:30Premier LeagueMatchweek 8AwayWEvertonManchester-United;13.0;5.0;21.1;2.0;0.0;485.0;81.2;2.0;0.0;0.0;19.0;1.0;9.0;;;3
12;2020-11-21;20:00;Premier League;Matchweek 9;Sat;Home;W;1;0;West Brom;2.4;0.6;63.0;;Harry Maguire;4-2-3-1;David Coote;Match Report;;Manchester-United;2020-11-2120:00Premier LeagueMatchweek 9HomeWWest BromManchester-United;16.0;6.0;18.4;1.0;1.0;705.0;83.0;1.0;0.0;0.0;12.0;1.0;14.0;;;14
13;2020-11-24;20:00;Champions Lg;Group stage;Tue;Home;W;4;1;tr Başakşehir;2.9;1.3;52.0;545.0;Harry Maguire;4-2-3-1;Ovidiu Hațegan;Match Report;;Manchester-United;2020-11-2420:00Champions LgGroup stageHomeWtr BaşakşehirManchester-United;15.0;7.0;15.7;0.0;1.0;567.0;82.2;2.0;0.0;0.0;13.0;2.0;8.0;;;3
14;2020-11-29;14:00;Premier League;Matchweek 10;Sun;Away;W;3;2;Southampton;2.1;0.5;50.0;;Harry Maguire;4-3-1-2;Jonathan Moss;Match Report;;Manchester-United;2020-11-2914:00Premier LeagueMatchweek 10AwayWSouthamptonManchester-United;15.0;6.0;16.2;0.0;0.0;566.0;79.2;0.0;0.0;0.0;12.0;0.0;17.0;;;5
15;2020-12-02;20:00;Champions Lg;Group stage;Wed;Home;L;1;3;fr Paris S-G;1.2;2.8;45.0;;Harry Maguire;4-2-3-1;Daniele Orsato;Match Report;;Manchester-United;2020-12-0220:00Champions LgGroup stageHomeLfr Paris S-GManchester-United;12.0;5.0;18.8;0.0;0.0;454.0;80.2;2.0;1.0;1.0;20.0;3.0;6.0;;;3
16;2020-12-05;17:30;Premier League;Matchweek 11;Sat;Away;W;3;1;West Ham;1.7;2.0;60.0;2000.0;Harry Maguire;4-2-3-1;Andre Marriner;Match Report;;Manchester-United;2020-12-0517:30Premier LeagueMatchweek 11AwayWWest HamManchester-United;15.0;6.0;19.3;0.0;0.0;667.0;85.3;0.0;0.0;0.0;10.0;3.0;9.0;;;3
17;2020-12-08;21:00;Champions Lg;Group stage;Tue;Away;L;2;3;de RB Leipzig;2.0;1.5;55.0;;Harry Maguire;3-4-1-2;Antonio Matéu Lahoz;Match Report;;Manchester-United;2020-12-0821:00Champions LgGroup stageAwayLde RB LeipzigManchester-United;18.0;6.0;19.7;2.0;1.0;546.0;77.3;5.0;0.0;0.0;7.0;0.0;16.0;;;3
18;2020-12-12;17:30;Premier League;Matchweek 12;Sat;Home;D;0;0;Manchester City;0.6;1.3;46.0;;Harry Maguire;4-2-3-1;Chris Kavanagh;Match Report;;Manchester-United;2020-12-1217:30Premier LeagueMatchweek 12HomeDManchester CityManchester-United;11.0;2.0;17.2;1.0;0.0;526.0;84.4;1.0;0.0;0.0;13.0;2.0;11.0;;;4
19;2020-12-17;20:00;Premier League;Matchweek 13;Thu;Away;W;3;2;Sheffield Utd;1.9;1.5;60.0;;Harry Maguire;4-2-3-1;Michael Oliver;Match Report;;Manchester-United;2020-12-1720:00Premier LeagueMatchweek 13AwayWSheffield UtdManchester-United;15.0;8.0;18.4;1.0;0.0;597.0;82.7;2.0;0.0;0.0;8.0;4.0;5.0;;;5
20;2020-12-20;16:30;Premier League;Matchweek 14;Sun;Home;W;6;2;Leeds United;3.6;1.8;41.0;;Harry Maguire;4-2-3-1;Anthony Taylor;Match Report;;Manchester-United;2020-12-2016:30Premier LeagueMatchweek 14HomeWLeeds UnitedManchester-United;25.0;13.0;15.9;0.0;1.0;386.0;75.6;1.0;0.0;0.0;6.0;2.0;10.0;;;3
21;2020-12-23;20:00;EFL Cup;Quarter-finals;Wed;Away;W;2;0;Everton;;;65.0;2000.0;Harry Maguire;4-2-3-1;Andy Madley;Match Report;;Manchester-United;2020-12-2320:00EFL CupQuarter-finalsAwayWEvertonManchester-United;19.0;8.0;;;0.0;;;4.0;0.0;0.0;9.0;3.0;12.0;;;3
22;2020-12-26;12:30;Premier League;Matchweek 15;Sat;Away;D;2;2;Leicester City;1.7;0.9;46.0;;Harry Maguire;4-2-3-1;Mike Dean;Match Report;;Manchester-United;2020-12-2612:30Premier LeagueMatchweek 15AwayDLeicester CityManchester-United;9.0;4.0;12.7;0.0;0.0;477.0;78.4;1.0;0.0;0.0;17.0;4.0;9.0;;;3
23;2020-12-29;20:00;Premier League;Matchweek 16;Tue;Home;W;1;0;Wolves;1.5;0.5;58.0;;Harry Maguire;4-2-3-1;Jonathan Moss;Match Report;;Manchester-United;2020-12-2920:00Premier LeagueMatchweek 16HomeWWolvesManchester-United;11.0;3.0;17.3;0.0;0.0;657.0;85.4;1.0;0.0;0.0;11.0;4.0;15.0;;;3
24;2021-01-01;20:00;Premier League;Matchweek 17;Fri;Home;W;2;1;Aston Villa;2.1;1.4;48.0;;Harry Maguire;4-2-3-1;Michael Oliver;Match Report;;Manchester-United;2021-01-0120:00Premier LeagueMatchweek 17HomeWAston VillaManchester-United;18.0;8.0;18.5;0.0;1.0;440.0;79.8;4.0;0.0;0.0;22.0;1.0;15.0;;;3
25;2021-01-06;19:45;EFL Cup;Semi-finals;Wed;Home;L;0;2;Manchester City;;;40.0;;Harry Maguire;4-3-1-2;Martin Atkinson;Match Report;;Manchester-United;2021-01-0619:45EFL CupSemi-finalsHomeLManchester CityManchester-United;11.0;2.0;;;0.0;;;2.0;0.0;0.0;10.0;3.0;7.0;;;5
26;2021-01-09;20:00;FA Cup;Third round proper;Sat;Home;W;1;0;Watford;;;66.0;;Scott McTominay;4-2-3-1;Andy Madley;Match Report;;Manchester-United;2021-01-0920:00FA CupThird round properHomeWWatfordManchester-United;19.0;7.0;;;0.0;;;2.0;0.0;0.0;12.0;0.0;7.0;;;3
27;2021-01-12;20:15;Premier League;Matchweek 1;Tue;Away;W;1;0;Burnley;1.2;0.9;62.0;;Harry Maguire;4-2-3-1;Kevin Friend;Match Report;;Manchester-United;2021-01-1220:15Premier LeagueMatchweek 1AwayWBurnleyManchester-United;13.0;7.0;17.6;0.0;0.0;608.0;81.7;2.0;0.0;0.0;13.0;2.0;10.0;;;3
28;2021-01-17;16:30;Premier League;Matchweek 19;Sun;Away;D;0;0;Liverpool;1.1;1.2;35.0;;Harry Maguire;4-2-3-1;Paul Tierney;Match Report;;Manchester-United;2021-01-1716:30Premier LeagueMatchweek 19AwayDLiverpoolManchester-United;8.0;4.0;17.3;2.0;0.0;390.0;71.8;1.0;0.0;0.0;6.0;8.0;8.0;;;5
29;2021-01-20;20:15;Premier League;Matchweek 18;Wed;Away;W;2;1;Fulham;1.7;0.9;62.0;;Harry Maguire;4-2-3-1;Martin Atkinson;Match Report;;Manchester-United;2021-01-2020:15Premier LeagueMatchweek 18AwayWFulhamManchester-United;15.0;5.0;15.5;1.0;0.0;705.0;83.3;1.0;0.0;0.0;10.0;2.0;11.0;;;3
30;2021-01-24;17:00;FA Cup;Fourth round proper;Sun;Home;W;3;2;Liverpool;;;42.0;;Harry Maguire;4-2-3-1;Craig Pawson;Match Report;;Manchester-United;2021-01-2417:00FA CupFourth round properHomeWLiverpoolManchester-United;14.0;6.0;;;0.0;;;2.0;0.0;0.0;8.0;1.0;8.0;;;4
31;2021-01-27;20:15;Premier League;Matchweek 20;Wed;Home;L;1;2;Sheffield Utd;1.1;1.0;75.0;;Harry Maguire;4-2-3-1;Peter Bankes;Match Report;;Manchester-United;2021-01-2720:15Premier LeagueMatchweek 20HomeLSheffield UtdManchester-United;16.0;4.0;18.9;2.0;0.0;851.0;87.0;1.0;0.0;0.0;10.0;0.0;4.0;;;3
32;2021-01-30;17:30;Premier League;Matchweek 21;Sat;Away;D;0;0;Arsenal;1.6;0.9;57.0;;Harry Maguire;4-2-3-1;Michael Oliver;Match Report;;Manchester-United;2021-01-3017:30Premier LeagueMatchweek 21AwayDArsenalManchester-United;14.0;3.0;18.2;1.0;0.0;620.0;83.9;3.0;0.0;0.0;16.0;2.0;16.0;;;3
33;2021-02-02;20:15;Premier League;Matchweek 22;Tue;Home;W;9;0;Southampton;4.7;0.5;74.0;;Harry Maguire;4-2-3-1;Mike Dean;Match Report;;Manchester-United;2021-02-0220:15Premier LeagueMatchweek 22HomeWSouthamptonManchester-United;23.0;13.0;17.1;1.0;1.0;670.0;85.7;2.0;0.0;0.0;11.0;3.0;8.0;;;3
34;2021-02-06;20:00;Premier League;Matchweek 23;Sat;Home;D;3;3;Everton;1.8;1.5;61.0;;Harry Maguire;4-2-3-1;Jonathan Moss;Match Report;;Manchester-United;2021-02-0620:00Premier LeagueMatchweek 23HomeDEvertonManchester-United;14.0;5.0;15.2;1.0;0.0;692.0;87.7;2.0;0.0;0.0;14.0;0.0;8.0;;;4
35;2021-02-09;19:30;FA Cup;Fifth round proper;Tue;Home;W;1;0;West Ham;;;62.0;;Harry Maguire;4-2-3-1;Paul Tierney;Match Report;Required Extra Time;Manchester-United;2021-02-0919:30FA CupFifth round properHomeWWest HamManchester-United;17.0;5.0;;;0.0;;;0.0;0.0;0.0;15.0;3.0;12.0;;;3
36;2021-02-14;14:00;Premier League;Matchweek 24;Sun;Away;D;1;1;West Brom;0.5;1.0;73.0;;Harry Maguire;4-2-3-1;Craig Pawson;Match Report;;Manchester-United;2021-02-1414:00Premier LeagueMatchweek 24AwayDWest BromManchester-United;10.0;6.0;19.1;0.0;0.0;766.0;83.9;0.0;0.0;0.0;10.0;3.0;2.0;;;5
37;2021-02-18;18:55;Europa Lg;Round of 32;Thu;Neutral;W;4;0;es Real Sociedad;3.0;0.7;41.0;;Harry Maguire;4-2-3-1;Sandro Schärer;Match Report;Leg 1 of 2;Manchester-United;2021-02-1818:55Europa LgRound of 32NeutralWes Real SociedadManchester-United;13.0;9.0;14.7;0.0;0.0;387.0;79.6;1.0;0.0;0.0;13.0;1.0;8.0;;;4
38;2021-02-21;19:00;Premier League;Matchweek 25;Sun;Home;W;3;1;Newcastle Utd;1.7;0.4;71.0;;Harry Maguire;4-2-3-1;Paul Tierney;Match Report;;Manchester-United;2021-02-2119:00Premier LeagueMatchweek 25HomeWNewcastle UtdManchester-United;14.0;6.0;19.1;0.0;1.0;733.0;85.5;1.0;0.0;0.0;9.0;2.0;5.0;;;3
