;Date;Result;victoire;not_lose;Venue;home;Poss;age;Formation;SoT;Dist;Cmp%;Int;Fls;diff_value;repos;Mois;opp_Formation;team;saison;Sh;PK;CrdY;CrdR;card;opp_Sh;coup_arret;opp_fls;Opponent;CMP;Att
543;2021-11-30;D;0;1;Home;1;32.0;27.4;4-4-2;0.0;22.6;68.9;10.0;8.0;150.7;3;11;4-5-1;Newcastle-United;automne;8.0;1.0;0.0;1.0;0.0;16.0;1.0;11.0;Norwich-City;203.94400000000002;296.0
544;2021-12-04;W;1;1;Home;1;48.0;27.4;4-4-2;4.0;17.9;64.0;2.0;11.0;175.84999999999997;4;12;4-4-2;Newcastle-United;reste;19.0;0.0;1.0;0.0;1.0;10.0;2.0;9.0;Burnley;231.04;361.0
545;2021-12-12;L;0;0;Away;0;53.0;27.4;4-4-2;3.0;18.1;78.0;4.0;16.0;-212.64999999999998;8;12;4-5-1;Newcastle-United;reste;12.0;0.0;3.0;0.0;2.0;7.0;2.0;9.0;Leicester-City;372.06;477.0
546;2021-12-16;L;0;0;Away;0;26.0;27.4;4-5-1;3.0;31.4;60.5;22.0;4.0;-605.0;4;12;4-3-3;Newcastle-United;reste;5.0;0.0;3.0;0.0;1.0;23.0;0.0;9.0;Liverpool;166.98;276.0
547;2021-12-19;L;0;0;Home;1;29.0;27.4;4-5-1;1.0;19.9;77.5;11.0;9.0;-686.1;3;12;4-5-1;Newcastle-United;reste;5.0;0.0;1.0;0.0;2.0;18.0;0.0;6.0;Manchester-City;234.05;302.0
548;2021-12-27;D;0;1;Home;1;32.0;27.4;4-5-1;8.0;22.6;63.8;17.0;11.0;-455.25;8;12;4-4-2;Newcastle-United;reste;13.0;0.0;3.0;0.0;3.0;13.0;0.0;8.0;Manchester-United;192.03799999999998;301.0
549;2022-01-08;L;0;0;Home;1;58.0;27.4;4-3-3;9.0;;;0.0;7.0;;12;1;<NA>-<NA>-<NA>;Newcastle-United;reste;23.0;0.0;0.0;0.0;;;;;Cambridge Utd;;
550;2022-01-15;D;0;1;Home;1;52.0;27.4;4-3-3;1.0;14.6;73.7;10.0;13.0;157.7;7;1;4-3-3;Newcastle-United;reste;12.0;0.0;3.0;0.0;2.0;18.0;2.0;13.0;Watford;341.231;463.0
551;2022-01-22;W;1;1;Away;0;38.0;27.4;4-3-3;3.0;19.7;66.7;16.0;9.0;14.449999999999989;7;1;4-5-1;Newcastle-United;reste;15.0;0.0;2.0;0.0;4.0;13.0;0.0;9.0;Leeds-United;212.10600000000002;318.0
552;2022-02-08;W;1;1;Home;1;40.0;27.4;4-3-3;9.0;14.0;65.4;17.0;13.0;-165.15000000000003;17;2;3-4-3;Newcastle-United;reste;20.0;0.0;2.0;0.0;3.0;11.0;1.0;13.0;Everton;219.09000000000003;335.0
553;2022-02-13;W;1;1;Home;1;38.0;27.4;4-3-3;2.0;21.5;66.3;12.0;22.0;-173.85000000000002;5;2;4-3-3;Newcastle-United;reste;10.0;0.0;3.0;0.0;4.0;11.0;1.0;15.0;Aston-Villa;186.96599999999998;282.0
554;2022-02-19;D;0;1;Away;0;53.0;27.4;4-3-3;3.0;16.0;75.3;6.0;7.0;-41.0;6;2;4-5-1;Newcastle-United;reste;14.0;0.0;3.0;0.0;3.0;11.0;0.0;3.0;West-Ham-United;365.95799999999997;486.0
555;2022-02-26;W;1;1;Away;0;63.0;27.4;4-3-3;11.0;15.7;80.2;6.0;7.0;40.599999999999966;7;2;4-3-3;Newcastle-United;reste;26.0;0.0;1.0;0.0;4.0;6.0;0.0;9.0;Brentford;450.724;562.0
556;2022-03-05;W;1;1;Home;1;32.0;27.4;4-3-3;4.0;12.2;62.3;15.0;8.0;-4.100000000000023;7;3;4-<NA>-<NA>;Newcastle-United;reste;10.0;0.0;1.0;0.0;1.0;15.0;0.0;10.0;Brighton-and-Hove-Albion;208.082;334.0
557;2022-03-10;W;1;1;Away;0;33.0;27.4;4-3-3;3.0;16.4;67.5;12.0;7.0;39.599999999999966;5;3;4-4-2;Newcastle-United;reste;8.0;0.0;1.0;0.0;1.0;14.0;0.0;6.0;Southampton;230.85;342.0
558;2022-03-13;L;0;0;Away;0;29.0;27.4;5-4-1;2.0;18.2;60.1;3.0;17.0;-600.6;3;3;4-3-3;Newcastle-United;reste;7.0;0.0;3.0;0.0;4.0;8.0;1.0;17.0;Chelsea;149.048;248.0
559;2022-03-17;L;0;0;Away;0;61.0;27.4;4-3-3;6.0;20.7;75.7;2.0;11.0;-165.15000000000003;4;3;4-5-1;Newcastle-United;reste;17.0;0.0;1.0;0.0;3.0;9.0;1.0;13.0;Everton;376.986;498.0
560;2022-04-03;L;0;0;Away;0;40.0;27.4;4-3-3;1.0;18.0;82.4;7.0;7.0;-375.45000000000005;17;4;3-4-3;Newcastle-United;reste;8.0;0.0;3.0;0.0;2.0;19.0;1.0;10.0;Tottenham-Hotspur;341.1360000000001;414.0
561;2022-04-08;W;1;1;Home;1;42.0;27.4;4-3-3;3.0;19.7;78.6;8.0;6.0;-63.05000000000001;5;4;3-4-3;Newcastle-United;reste;11.0;1.0;1.0;0.0;1.0;5.0;0.0;13.0;Wolverhampton-Wanderers;326.976;416.0
562;2022-04-17;W;1;1;Home;1;32.0;27.4;4-3-3;7.0;15.4;64.8;16.0;10.0;-212.64999999999998;9;4;4-5-1;Newcastle-United;reste;16.0;0.0;2.0;0.0;2.0;8.0;0.0;10.0;Leicester-City;195.048;301.0
563;2022-04-20;W;1;1;Home;1;37.0;27.4;4-3-3;4.0;18.1;73.3;14.0;12.0;42.849999999999966;3;4;4-5-1;Newcastle-United;reste;13.0;0.0;1.0;0.0;1.0;10.0;0.0;12.0;Crystal-Palace;280.006;382.0
564;2022-04-23;W;1;1;Away;0;54.0;27.4;4-3-3;7.0;15.6;81.9;14.0;10.0;150.7;3;4;4-5-1;Newcastle-United;reste;13.0;0.0;2.0;0.0;0.0;5.0;1.0;11.0;Norwich-City;451.269;551.0
565;2022-04-30;L;0;0;Home;1;36.0;27.4;4-3-3;2.0;28.3;63.2;4.0;11.0;-605.0;7;4;4-3-3;Newcastle-United;reste;4.0;0.0;1.0;0.0;3.0;24.0;2.0;11.0;Liverpool;200.97600000000003;318.0
566;2022-05-08;L;0;0;Away;0;29.0;27.4;4-3-3;3.0;16.5;74.6;7.0;11.0;-686.1;8;5;4-5-1;Newcastle-United;reste;7.0;0.0;3.0;0.0;1.0;21.0;1.0;6.0;Manchester-City;229.02199999999996;307.0
567;2022-05-16;W;1;1;Home;1;51.0;27.4;4-3-3;4.0;19.1;74.7;8.0;11.0;-299.15;8;5;4-5-1;Newcastle-United;reste;16.0;0.0;0.0;0.0;3.0;11.0;0.0;8.0;Arsenal;289.089;387.0
568;2022-05-22;W;1;1;Away;0;48.0;27.4;4-3-3;5.0;23.0;70.7;8.0;9.0;175.84999999999997;6;5;4-4-2;Newcastle-United;reste;7.0;1.0;0.0;0.0;1.0;12.0;1.0;8.0;Burnley;263.004;372.0
569;2021-08-14;L;0;0;Away;0;38.0;25.9;4-4-2;1.0;10.8;85.8;9.0;11.0;-643.45;10;8;3-4-3;Crystal-Palace;reste;4.0;0.0;0.0;0.0;0.0;13.0;4.0;15.0;Chelsea;386.1;450.0
570;2021-08-21;D;0;1;Home;1;53.0;25.9;4-3-3;2.0;15.9;75.3;13.0;12.0;-2.25;7;8;3-5-2;Crystal-Palace;reste;7.0;0.0;3.0;0.0;1.0;14.0;1.0;9.0;Brentford;362.193;481.0
571;2021-08-24;L;0;0;Away;0;66.0;25.9;4-3-3;4.0;;;11.0;13.0;114.85000000000002;3;8;4-3-3;Crystal-Palace;reste;11.0;0.0;1.0;0.0;3.0;9.0;;16.0;Watford;;
572;2021-08-28;D;0;1;Away;0;53.0;25.9;4-3-3;2.0;15.2;81.7;15.0;7.0;-83.84999999999997;4;8;4-5-1;Crystal-Palace;reste;9.0;0.0;0.0;0.0;1.0;14.0;0.0;10.0;West-Ham-United;411.76800000000003;504.0
573;2021-09-11;W;1;1;Home;1;62.0;25.9;4-3-3;3.0;17.5;79.4;6.0;13.0;-418.3;14;9;4-<NA>-<NA>;Crystal-Palace;automne;17.0;1.0;2.0;0.0;4.0;2.0;0.0;15.0;Tottenham-Hotspur;443.052;558.0
574;2021-09-18;L;0;0;Away;0;41.0;25.9;4-3-3;2.0;19.0;72.9;12.0;11.0;-647.8499999999999;7;9;4-3-3;Crystal-Palace;automne;13.0;0.0;1.0;0.0;3.0;25.0;1.0;17.0;Liverpool;274.833;377.0
575;2021-09-27;D;0;1;Home;1;47.0;25.9;4-3-3;2.0;24.1;81.3;12.0;12.0;-46.94999999999999;9;9;3-4-3;Crystal-Palace;automne;7.0;1.0;2.0;0.0;4.0;8.0;0.0;10.0;Brighton-and-Hove-Albion;443.085;545.0
576;2021-10-03;D;0;1;Home;1;60.0;25.9;4-3-3;4.0;15.3;79.0;4.0;15.0;-255.49999999999994;6;10;4-4-2;Crystal-Palace;automne;18.0;0.0;2.0;0.0;3.0;9.0;0.0;11.0;Leicester-City;488.22;618.0
577;2021-10-18;D;0;1;Away;0;46.0;25.9;4-5-1;6.0;21.4;83.4;7.0;4.0;-341.99999999999994;15;10;4-5-1;Crystal-Palace;automne;9.0;0.0;1.0;0.0;1.0;17.0;1.0;7.0;Arsenal;427.84200000000004;513.0
578;2021-10-23;D;0;1;Home;1;74.0;25.9;4-3-3;3.0;15.6;84.7;6.0;13.0;-42.849999999999966;5;10;5-3-2;Crystal-Palace;automne;15.0;0.0;3.0;0.0;4.0;6.0;0.0;9.0;Newcastle-United;603.911;713.0
579;2021-10-30;W;1;1;Away;0;32.0;25.9;4-3-3;3.0;15.3;72.1;11.0;11.0;-728.95;7;10;4-3-3;Crystal-Palace;automne;8.0;0.0;3.0;0.0;3.0;14.0;0.0;11.0;Manchester-City;250.908;348.0
580;2021-11-06;W;1;1;Home;1;60.0;25.9;4-3-3;6.0;13.2;83.1;13.0;14.0;-105.89999999999998;7;11;3-4-3;Crystal-Palace;automne;13.0;0.0;2.0;0.0;1.0;4.0;1.0;13.0;Wolverhampton-Wanderers;491.952;592.0
581;2021-11-20;D;0;1;Away;0;60.0;25.9;4-3-3;8.0;16.4;79.2;3.0;15.0;133.0;14;11;4-4-2;Crystal-Palace;automne;18.0;0.0;3.0;0.0;2.0;15.0;1.0;14.0;Burnley;426.096;538.0
582;2021-11-27;L;0;0;Home;1;64.0;25.9;4-5-1;3.0;13.9;83.6;9.0;12.0;-216.7;7;11;4-3-3;Crystal-Palace;automne;8.0;0.0;3.0;0.0;3.0;10.0;2.0;10.0;Aston-Villa;534.204;639.0
583;2021-11-30;L;0;0;Away;0;39.0;25.9;4-3-3;1.0;18.1;66.8;13.0;15.0;-28.399999999999977;3;11;4-5-1;Crystal-Palace;automne;9.0;0.0;3.0;0.0;5.0;14.0;1.0;15.0;Leeds-United;219.10399999999998;328.0
584;2021-12-05;L;0;0;Away;0;39.0;25.9;4-3-3;2.0;19.2;71.4;8.0;9.0;-498.09999999999997;5;12;4-4-2;Crystal-Palace;reste;8.0;0.0;2.0;0.0;2.0;16.0;2.0;16.0;Manchester-United;264.18000000000006;370.0
585;2021-12-12;W;1;1;Home;1;61.0;25.9;4-3-3;6.0;16.8;82.1;4.0;15.0;-208.0;7;12;4-5-1;Crystal-Palace;reste;17.0;0.0;0.0;0.0;2.0;12.0;1.0;14.0;Everton;445.80299999999994;543.0
586;2021-12-15;D;0;1;Home;1;59.0;25.9;4-3-3;6.0;10.9;73.1;10.0;16.0;-3.25;3;12;4-4-2;Crystal-Palace;reste;9.0;0.0;2.0;0.0;4.0;15.0;1.0;20.0;Southampton;369.155;505.0
587;2021-12-26;L;0;0;Away;0;40.0;25.9;4-3-3;0.0;17.7;81.4;12.0;9.0;-418.3;11;12;3-4-3;Crystal-Palace;reste;4.0;0.0;3.0;1.0;1.0;17.0;0.0;16.0;Tottenham-Hotspur;354.09;435.0
588;2021-12-28;W;1;1;Home;1;51.0;25.9;4-3-3;5.0;13.3;76.0;6.0;9.0;107.85000000000002;2;12;4-5-1;Crystal-Palace;reste;18.0;1.0;1.0;0.0;2.0;12.0;0.0;13.0;Norwich-City;338.2;445.0
589;2022-01-01;L;0;0;Home;1;62.0;25.9;4-3-3;6.0;15.8;84.1;6.0;6.0;-83.84999999999997;4;1;4-5-1;Crystal-Palace;reste;22.0;0.0;0.0;0.0;2.0;9.0;1.0;16.0;West-Ham-United;533.194;634.0
590;2022-01-08;W;1;1;Away;0;57.0;25.9;4-3-3;4.0;;;6.0;12.0;;7;1;<NA>-<NA>-<NA>;Crystal-Palace;reste;12.0;0.0;2.0;0.0;;;;;Millwall;;
591;2022-01-14;D;0;1;Away;0;37.0;25.9;4-3-3;1.0;22.2;71.7;6.0;7.0;-46.94999999999999;6;1;4-<NA>-<NA>;Crystal-Palace;reste;3.0;0.0;2.0;0.0;0.0;18.0;0.0;11.0;Brighton-and-Hove-Albion;268.158;374.0
592;2022-01-23;L;0;0;Home;1;43.0;25.9;4-3-3;5.0;12.2;74.9;10.0;12.0;-647.8499999999999;9;1;4-3-3;Crystal-Palace;reste;8.0;0.0;4.0;0.0;1.0;13.0;1.0;10.0;Liverpool;358.02200000000005;478.0
593;2022-02-05;W;1;1;Home;1;60.0;25.9;4-3-3;9.0;;;12.0;7.0;;13;2;<NA>-<NA>-<NA>;Crystal-Palace;reste;21.0;0.0;0.0;0.0;;;;;Hartlepool Utd;;
594;2022-02-09;D;0;1;Away;0;70.0;25.9;4-3-3;5.0;22.3;82.8;10.0;16.0;107.85000000000002;4;2;4-4-2;Crystal-Palace;reste;12.0;0.0;2.0;0.0;1.0;5.0;0.0;11.0;Norwich-City;593.6759999999999;717.0
595;2022-02-12;D;0;1;Away;0;58.0;25.9;4-3-3;3.0;21.6;75.0;6.0;10.0;-2.25;3;2;3-5-2;Crystal-Palace;reste;6.0;0.0;0.0;0.0;1.0;9.0;0.0;10.0;Brentford;423.75;565.0
596;2022-02-19;L;0;0;Home;1;42.0;25.9;4-5-1;0.0;14.6;76.6;10.0;4.0;-643.45;7;2;4-3-3;Crystal-Palace;reste;7.0;0.0;1.0;0.0;3.0;9.0;1.0;20.0;Chelsea;317.89;415.0
597;2022-02-23;W;1;1;Away;0;54.0;25.9;4-3-3;5.0;15.1;83.1;6.0;9.0;114.85000000000002;4;2;4-3-3;Crystal-Palace;reste;7.0;0.0;1.0;0.0;2.0;8.0;0.0;12.0;Watford;490.29;590.0
598;2022-02-26;D;0;1;Home;1;59.0;25.9;4-3-3;4.0;18.7;74.2;7.0;5.0;133.0;3;2;4-4-2;Crystal-Palace;reste;11.0;0.0;0.0;0.0;2.0;5.0;0.0;16.0;Burnley;434.81200000000007;586.0
599;2022-03-01;W;1;1;Home;1;60.0;25.9;4-5-1;2.0;;;12.0;14.0;;3;3;<NA>-<NA>-<NA>;Crystal-Palace;reste;10.0;0.0;2.0;0.0;;;;;Stoke City;;
600;2022-03-05;W;1;1;Away;0;37.0;25.9;4-5-1;7.0;15.1;69.6;11.0;8.0;-105.89999999999998;4;3;3-4-3;Crystal-Palace;reste;11.0;1.0;3.0;0.0;0.0;12.0;0.0;13.0;Wolverhampton-Wanderers;244.99199999999996;352.0
601;2022-03-14;D;0;1;Home;1;27.0;25.9;4-3-3;1.0;14.7;64.4;8.0;6.0;-728.95;9;3;4-3-3;Crystal-Palace;reste;7.0;0.0;3.0;0.0;1.0;19.0;0.0;11.0;Manchester-City;189.98;295.0
602;2022-03-20;W;1;1;Home;1;53.0;25.9;4-3-3;6.0;;;11.0;8.0;-208.0;6;3;3-4-3;Crystal-Palace;reste;12.0;0.0;0.0;0.0;2.0;11.0;;12.0;Everton;;
603;2022-04-04;W;1;1;Home;1;32.0;25.9;4-5-1;4.0;21.0;69.4;10.0;11.0;-341.99999999999994;15;4;4-5-1;Crystal-Palace;reste;5.0;1.0;0.0;0.0;2.0;12.0;0.0;15.0;Arsenal;222.08;320.0
604;2022-04-10;L;0;0;Away;0;49.0;25.9;4-5-1;2.0;14.0;83.3;14.0;12.0;-255.49999999999994;6;4;4-5-1;Crystal-Palace;reste;10.0;0.0;1.0;0.0;1.0;12.0;2.0;11.0;Leicester-City;438.15799999999996;526.0
605;2022-04-17;L;0;0;Away;0;33.0;25.9;3-5-2;2.0;;;19.0;6.0;-643.45;7;4;3-5-2;Crystal-Palace;reste;6.0;0.0;0.0;0.0;1.0;12.0;;16.0;Chelsea;;
606;2022-04-20;L;0;0;Away;0;63.0;25.9;4-5-1;2.0;15.4;81.3;7.0;12.0;-42.849999999999966;3;4;4-3-3;Crystal-Palace;reste;10.0;0.0;1.0;0.0;1.0;13.0;0.0;12.0;Newcastle-United;522.759;643.0
607;2022-04-25;D;0;1;Home;1;53.0;25.9;4-3-3;7.0;13.6;74.5;12.0;12.0;-28.399999999999977;5;4;4-5-1;Crystal-Palace;reste;17.0;0.0;2.0;0.0;2.0;9.0;0.0;13.0;Leeds-United;368.03;494.0
608;2022-04-30;W;1;1;Away;0;62.0;25.9;4-3-3;5.0;13.9;80.3;8.0;11.0;-3.25;5;4;4-4-2;Crystal-Palace;reste;14.0;0.0;3.0;0.0;1.0;8.0;0.0;13.0;Southampton;468.149;583.0
609;2022-05-07;W;1;1;Home;1;67.0;25.9;4-3-3;6.0;15.8;82.7;3.0;11.0;114.85000000000002;7;5;4-3-3;Crystal-Palace;reste;14.0;1.0;2.0;0.0;4.0;6.0;0.0;18.0;Watford;487.103;589.0
610;2022-05-15;D;0;1;Away;0;51.0;25.9;5-3-2;4.0;17.6;82.6;13.0;15.0;-216.7;8;5;4-4-2;Crystal-Palace;reste;16.0;0.0;3.0;0.0;1.0;13.0;0.0;11.0;Aston-Villa;441.91;535.0
611;2022-05-19;L;0;0;Away;0;57.0;25.9;4-3-3;5.0;14.2;74.2;4.0;12.0;-208.0;4;5;3-4-3;Crystal-Palace;reste;7.0;0.0;3.0;0.0;2.0;12.0;1.0;9.0;Everton;382.87200000000007;516.0
612;2022-05-22;W;1;1;Home;1;39.0;25.9;4-3-3;3.0;14.1;71.7;9.0;12.0;-498.09999999999997;3;5;4-5-1;Crystal-Palace;reste;6.0;0.0;2.0;0.0;4.0;10.0;1.0;22.0;Manchester-United;263.139;367.0
613;2021-08-13;W;1;1;Home;1;36.0;24.3;3-5-2;3.0;12.1;63.3;9.0;12.0;-339.74999999999994;10;8;4-5-1;Brentford;reste;8.0;0.0;0.0;0.0;0.0;22.0;1.0;8.0;Arsenal;217.11899999999997;343.0
614;2021-08-21;D;0;1;Away;0;47.0;24.3;3-5-2;3.0;18.0;69.3;11.0;9.0;2.25;8;8;4-3-3;Brentford;reste;14.0;0.0;1.0;0.0;3.0;7.0;0.0;12.0;Crystal-Palace;293.832;424.0
615;2021-08-24;W;1;1;Home;1;57.0;24.3;4-5-1;9.0;;;15.0;14.0;;3;8;<NA>-<NA>-<NA>;Brentford;reste;17.0;0.0;0.0;0.0;;;;;FG Rovers;;
616;2021-08-28;D;0;1;Away;0;54.0;24.3;3-5-2;2.0;15.6;75.8;6.0;14.0;-214.45;4;8;4-5-1;Brentford;reste;9.0;0.0;3.0;0.0;3.0;7.0;0.0;15.0;Aston-Villa;357.776;472.0
617;2021-09-11;L;0;0;Home;1;41.0;24.3;3-5-2;1.0;20.3;71.4;13.0;9.0;-44.69999999999999;14;9;3-5-2;Brentford;automne;7.0;0.0;3.0;0.0;2.0;4.0;0.0;12.0;Brighton-and-Hove-Albion;272.034;381.0
618;2021-09-18;W;1;1;Away;0;38.0;24.3;3-5-2;2.0;18.7;72.5;10.0;7.0;-103.64999999999998;7;9;3-4-3;Brentford;automne;8.0;1.0;4.0;1.0;4.0;11.0;1.0;10.0;Wolverhampton-Wanderers;255.925;353.0
619;2021-09-21;W;1;1;Home;1;72.0;24.3;3-6-1;9.0;;;22.0;9.0;;3;9;<NA>-<NA>-<NA>;Brentford;automne;24.0;1.0;0.0;0.0;;;;;Oldham Athletic;;
620;2021-09-25;D;0;1;Home;1;33.0;24.3;3-5-2;3.0;12.0;65.5;15.0;8.0;-645.5999999999999;4;9;4-3-3;Brentford;automne;12.0;0.0;1.0;0.0;1.0;16.0;1.0;7.0;Liverpool;201.085;307.0
621;2021-10-03;W;1;1;Away;0;41.0;24.3;3-5-2;6.0;13.9;62.3;10.0;13.0;-81.59999999999997;8;10;4-5-1;Brentford;automne;13.0;0.0;3.0;0.0;2.0;18.0;1.0;16.0;West-Ham-United;204.967;329.0
622;2021-10-16;L;0;0;Home;1;45.0;24.3;3-5-2;6.0;14.5;72.5;4.0;13.0;-641.2;13;10;3-5-2;Brentford;automne;17.0;0.0;1.0;0.0;1.0;5.0;2.0;8.0;Chelsea;340.025;469.0
623;2021-10-24;L;0;0;Home;1;54.0;24.3;3-5-2;5.0;16.3;73.8;13.0;13.0;-253.24999999999994;8;10;3-5-2;Brentford;automne;15.0;0.0;1.0;0.0;1.0;10.0;0.0;7.0;Leicester-City;366.786;497.0
624;2021-10-27;W;1;1;Away;0;54.0;24.3;3-6-1;6.0;;;6.0;2.0;;3;10;<NA>-<NA>-<NA>;Brentford;automne;17.0;0.0;1.0;0.0;;;;;Stoke City;;
625;2021-10-30;L;0;0;Away;0;59.0;24.3;3-5-2;4.0;18.2;73.6;15.0;10.0;135.25;3;10;4-4-2;Brentford;automne;12.0;0.0;1.0;0.0;1.0;15.0;1.0;7.0;Burnley;423.2;575.0
626;2021-11-06;L;0;0;Home;1;64.0;24.3;3-5-2;7.0;10.8;75.6;3.0;12.0;110.10000000000002;7;11;4-5-1;Brentford;automne;19.0;0.0;2.0;0.0;3.0;8.0;2.0;13.0;Norwich-City;474.01199999999994;627.0
627;2021-11-20;D;0;1;Away;0;47.0;24.3;3-5-2;3.0;18.5;66.4;7.0;11.0;-40.599999999999966;14;11;3-4-3;Brentford;automne;10.0;0.0;2.0;0.0;2.0;23.0;0.0;13.0;Newcastle-United;250.99200000000002;378.0
628;2021-11-28;W;1;1;Home;1;40.0;24.3;3-5-2;3.0;18.9;65.7;11.0;8.0;-205.75;8;11;4-5-1;Brentford;automne;5.0;1.0;4.0;0.0;3.0;14.0;1.0;11.0;Everton;262.14300000000003;399.0
629;2021-12-02;L;0;0;Away;0;53.0;24.3;3-5-2;2.0;17.1;76.6;15.0;11.0;-416.05;4;12;3-4-3;Brentford;reste;6.0;0.0;0.0;0.0;0.0;11.0;0.0;13.0;Tottenham-Hotspur;435.8539999999999;569.0
630;2021-12-05;D;0;1;Away;0;37.0;24.3;3-5-2;3.0;16.7;65.4;15.0;9.0;-26.149999999999977;3;12;3-4-3;Brentford;reste;9.0;0.0;3.0;0.0;5.0;13.0;0.0;11.0;Leeds-United;223.014;341.0
631;2021-12-10;W;1;1;Home;1;63.0;24.3;3-5-2;4.0;15.5;71.3;11.0;12.0;117.10000000000002;5;12;4-5-1;Brentford;reste;13.0;1.0;4.0;0.0;0.0;6.0;1.0;18.0;Watford;385.02;540.0
632;2021-12-22;L;0;0;Home;1;33.0;24.3;3-5-2;3.0;;;17.0;8.0;-641.2;12;12;3-5-2;Brentford;reste;4.0;0.0;2.0;0.0;2.0;15.0;;9.0;Chelsea;;
633;2021-12-26;L;0;0;Away;0;50.0;24.3;3-5-2;5.0;17.1;74.4;12.0;10.0;-44.69999999999999;4;12;4-<NA>-<NA>;Brentford;reste;16.0;0.0;3.0;0.0;1.0;15.0;3.0;8.0;Brighton-and-Hove-Albion;374.232;503.0
634;2021-12-29;L;0;0;Home;1;24.0;24.3;3-5-2;2.0;24.6;60.0;16.0;12.0;-726.7;3;12;4-3-3;Brentford;reste;6.0;0.0;0.0;0.0;0.0;12.0;0.0;10.0;Manchester-City;144.0;240.0
635;2022-01-02;W;1;1;Home;1;45.0;24.3;3-5-2;4.0;17.7;73.2;8.0;17.0;-214.45;4;1;4-3-3;Brentford;reste;10.0;0.0;2.0;0.0;2.0;16.0;0.0;11.0;Aston-Villa;319.884;437.0
636;2022-01-08;W;1;1;Away;0;55.0;24.3;3-5-2;8.0;;;0.0;11.0;;6;1;<NA>-<NA>-<NA>;Brentford;reste;10.0;1.0;0.0;0.0;;;;;Port Vale;;
637;2022-01-11;L;0;0;Away;0;52.0;24.3;3-5-2;4.0;12.8;72.6;7.0;8.0;-1.0;3;1;3-5-2;Brentford;reste;5.0;0.0;1.0;0.0;0.0;12.0;0.0;9.0;Southampton;344.85;475.0
638;2022-01-16;L;0;0;Away;0;32.0;24.3;3-5-2;1.0;21.2;62.0;15.0;6.0;-645.5999999999999;5;1;4-3-3;Brentford;reste;6.0;0.0;1.0;0.0;0.0;27.0;0.0;6.0;Liverpool;226.92;366.0
639;2022-01-19;L;0;0;Home;1;44.0;24.3;3-5-2;9.0;16.7;69.1;7.0;7.0;-495.84999999999997;3;1;4-5-1;Brentford;reste;18.0;0.0;0.0;0.0;0.0;13.0;0.0;9.0;Manchester-United;308.186;446.0
640;2022-01-22;L;0;0;Home;1;50.0;24.3;3-5-2;1.0;13.6;71.7;10.0;6.0;-103.64999999999998;3;1;3-5-2;Brentford;reste;11.0;0.0;2.0;0.0;3.0;7.0;0.0;7.0;Wolverhampton-Wanderers;364.95300000000003;509.0
641;2022-02-05;L;0;0;Away;0;44.0;24.3;3-5-2;2.0;;;13.0;13.0;-205.75;14;2;3-4-3;Brentford;reste;4.0;1.0;1.0;0.0;2.0;14.0;;5.0;Everton;;
642;2022-02-09;L;0;0;Away;0;26.0;24.3;3-5-2;2.0;18.3;57.6;11.0;13.0;-726.7;4;2;4-3-3;Brentford;reste;6.0;0.0;0.0;0.0;0.0;14.0;1.0;7.0;Manchester-City;150.912;262.0
643;2022-02-12;D;0;1;Home;1;42.0;24.3;3-5-2;2.0;12.9;68.6;11.0;10.0;2.25;3;2;4-3-3;Brentford;reste;9.0;0.0;1.0;0.0;0.0;6.0;0.0;10.0;Crystal-Palace;286.06199999999995;417.0
644;2022-02-19;L;0;0;Away;0;34.0;24.3;3-5-2;2.0;20.7;71.8;12.0;5.0;-339.74999999999994;7;2;4-5-1;Brentford;reste;6.0;0.0;1.0;0.0;1.0;24.0;0.0;10.0;Arsenal;234.06799999999998;326.0
645;2022-02-26;L;0;0;Home;1;37.0;24.3;4-3-3;1.0;16.5;65.9;9.0;9.0;-40.599999999999966;7;2;4-3-3;Brentford;reste;6.0;0.0;3.0;1.0;1.0;26.0;2.0;7.0;Newcastle-United;222.08300000000003;337.0
646;2022-03-05;W;1;1;Away;0;40.0;24.3;4-5-1;4.0;21.4;69.2;9.0;18.0;110.10000000000002;7;3;4-5-1;Brentford;reste;8.0;2.0;5.0;0.0;2.0;15.0;0.0;13.0;Norwich-City;238.048;344.0
647;2022-03-12;W;1;1;Home;1;55.0;24.3;4-5-1;2.0;21.5;68.1;11.0;6.0;135.25;7;3;4-4-2;Brentford;reste;12.0;1.0;1.0;0.0;2.0;7.0;1.0;10.0;Burnley;360.93;530.0
648;2022-03-20;L;0;0;Away;0;48.0;24.3;4-5-1;6.0;14.9;79.9;11.0;10.0;-253.24999999999994;8;3;4-5-1;Brentford;reste;15.0;0.0;2.0;0.0;1.0;12.0;1.0;10.0;Leicester-City;401.098;502.0
649;2022-04-02;W;1;1;Away;0;30.0;24.3;5-3-2;6.0;13.5;71.2;8.0;7.0;-641.2;13;4;4-3-3;Brentford;reste;17.0;0.0;0.0;0.0;0.0;21.0;0.0;11.0;Chelsea;210.04;295.0
650;2022-04-10;W;1;1;Home;1;47.0;24.3;4-3-3;7.0;15.8;80.4;10.0;2.0;-81.59999999999997;8;4;4-5-1;Brentford;reste;15.0;0.0;0.0;0.0;1.0;5.0;0.0;6.0;West-Ham-United;422.1;525.0
